DATE,THETA
2013-12-01,0.009216876810459908
2014-01-01,0.009317943700602986
2014-02-01,0.009411364354367027
2014-03-01,0.009488821614180958
2014-04-01,0.009566883819163794
2014-05-01,0.009634835638387032
2014-06-01,0.009697035446411656
2014-07-01,0.009749393860691888
2014-08-01,0.009795275593399558
2014-09-01,0.009832857859045797
2014-10-01,0.00986111632688362
2014-11-01,0.009881900857218774
2014-12-01,0.009891477712150293
2015-01-01,0.00987857811538876
2015-02-01,0.009831382345888182
2015-03-01,0.009755836312048263
2015-04-01,0.009635621347796946
2015-05-01,0.00948314380821614
2015-06-01,0.00929642954053602
2015-07-01,0.009132034672731045
2015-08-01,0.00902610761118538
2015-09-01,0.00898781851119815
2015-10-01,0.008984040048951163
2015-11-01,0.008980325177339236
2015-12-01,0.00897062036736154
2016-01-01,0.008956913071834162
2016-02-01,0.008942200497693882
2016-03-01,0.008928028880247523
2016-04-01,0.008912634553362532
2016-05-01,0.00889768048563434
2016-06-01,0.008882121451710585
2016-07-01,0.008866524051870153
2016-08-01,0.008849385140862273
2016-09-01,0.008831422619855374
2016-10-01,0.00881476423092113
2016-11-01,0.00879989605028416
2016-12-01,0.008787491237003543
2017-01-01,0.008773576926737829
2017-02-01,0.008755443849748743
2017-03-01,0.008735263784823713
2017-04-01,0.008711475929609098
2017-05-01,0.008689687206600854
2017-06-01,0.008668782858059762
2017-07-01,0.008649170339106428
2017-08-01,0.008628553009321593
2017-09-01,0.008607504220070662
2017-10-01,0.008587375614765505
2017-11-01,0.008567513437492427
2017-12-01,0.008549116454973249
2018-01-01,0.008529806443688483
2018-02-01,0.008509046417151311
2018-03-01,0.008488892218587674
2018-04-01,0.008465506771480504
2018-05-01,0.00844228001135459
2018-06-01,0.008417784526966544
2018-07-01,0.00839380404139954
2018-08-01,0.00836895460969408
2018-09-01,0.00834407743904256
2018-10-01,0.008319982915382624
2018-11-01,0.008295066045252627
2018-12-01,0.008270936936736853
2019-01-01,0.008245991040260268
2019-02-01,0.008221028250299368
2019-03-01,0.008198492595194815
2019-04-01,0.008173634363503084
2019-05-01,0.008149740804002183
2019-06-01,0.00812524196505911
2019-07-01,0.00810172268323213
2019-08-01,0.008077621867790097
2019-09-01,0.00805372406910439
2019-10-01,0.008030801684943311
2019-11-01,0.008007328587740177
2019-12-01,0.00798482341722443
2020-01-01,0.00796179266964609
2020-02-01,0.007938985025704578
2020-03-01,0.00791786589560571
2020-04-01,0.007895524188289595
2020-05-01,0.007874132803830976
2020-06-01,0.007852226500205506
2020-07-01,0.007830992049424652
2020-08-01,0.0078087754134096715
2020-09-01,0.0077860661887657135
2020-10-01,0.007762787265250035
2020-11-01,0.007736518044307907
2020-12-01,0.0077091991749170564
2021-01-01,0.007681194699813636
2021-02-01,0.00765558022777381
2021-03-01,0.007634648204533949
2021-04-01,0.007612160847745094
2021-05-01,0.007589386127684133
2021-06-01,0.007564625601604293
2021-07-01,0.007540230763960335
2021-08-01,0.007515370305570797
2021-09-01,0.007490684471088805
2021-10-01,0.007465270114642535
2021-11-01,0.007435648696836135
2021-12-01,0.0074040366456005575
2022-01-01,0.007371773901280069
2022-02-01,0.007343332758608285
2022-03-01,0.007321165320844886
2022-04-01,0.007297776687469175
2022-05-01,0.007273634093737848
2022-06-01,0.00724683518728737
2022-07-01,0.00722024002213723
2022-08-01,0.007193267527126975
2022-09-01,0.007166603772154039
2022-10-01,0.007138847645923342
2022-11-01,0.007105778392965169
2022-12-01,0.007069933409968265
2023-01-01,0.007033493799153588
2023-02-01,0.007002188043060083
2023-03-01,0.006978661952779191
2023-04-01,0.00695435822679152
2023-05-01,0.006929167856689256
2023-06-01,0.006900908515112636
2023-07-01,0.00687219179177426
2023-08-01,0.0068419293034843835
2023-09-01,0.0068108636999766195
2023-10-01,0.006778109995216267
2023-11-01,0.006739475471216157
2023-12-01,0.006698252579449322
2024-01-01,0.006657922405707661
2024-02-01,0.006626071234950524
2024-03-01,0.006604675320178921
2024-04-01,0.0065872729827118354
2024-05-01,0.0065723800965211965
2024-06-01,0.006558373036649986
2024-07-01,0.006546168522010206
2024-08-01,0.0065349742540119745
2024-09-01,0.0065252108441343
2024-10-01,0.0065171600902490575
2024-11-01,0.006510291173496346
2024-12-01,0.006505060281067387
2025-01-01,0.0065011400160027745
2025-02-01,0.006498704209100804
2025-03-01,0.006497839121488752
2025-04-01,0.006498364536868176
2025-05-01,0.006500339366615979
2025-06-01,0.006503924306233552
2025-07-01,0.006508901092703716
2025-08-01,0.006515622832935069
2025-09-01,0.006523940069527402
2025-10-01,0.006533543459410536
2025-11-01,0.006545079112882759
2025-12-01,0.006557613801578467
2026-01-01,0.006570976981590762
2026-02-01,0.006583749250439195
2026-03-01,0.006594567283554816
2026-04-01,0.006605745618910957
2026-05-01,0.006615776886304807
2026-06-01,0.006625437587693014
2026-07-01,0.006634740132129859
2026-08-01,0.006644974846324533
2026-09-01,0.006655634364091416
2026-10-01,0.0066646417173827745
2026-11-01,0.006670793176119572
2026-12-01,0.00667405533128958
2027-01-01,0.006678413547260054
2027-02-01,0.0066874993411370955
2027-03-01,0.006700023145085692
2027-04-01,0.006715614077537638
2027-05-01,0.006729463853253867
2027-06-01,0.006742020872785406
2027-07-01,0.006752980876365817
2027-08-01,0.006763601232937217
2027-09-01,0.006773686897551179
2027-10-01,0.006783237899484766
2027-11-01,0.006793221141313501
2027-12-01,0.00680315585613016
2028-01-01,0.006814201386846256
2028-02-01,0.006826520691323871
2028-03-01,0.006839190195440718
2028-04-01,0.00685327829525128
2028-05-01,0.006866787708461256
2028-06-01,0.006880519107870159
2028-07-01,0.006893744599280942
2028-08-01,0.0069075114585720925
2028-09-01,0.00692130232621088
2028-10-01,0.006934098857731157
2028-11-01,0.006946156401761614
2028-12-01,0.006956840257515459
2029-01-01,0.006968233193876854
2029-02-01,0.006981342979054369
2029-03-01,0.0069946821689298114
2029-04-01,0.007009658110403831
2029-05-01,0.007022961552970139
2029-06-01,0.007035225036595155
2029-07-01,0.007045816397438924
2029-08-01,0.007055601869652573
2029-09-01,0.007064255473411574
2029-10-01,0.007071521295794539
2029-11-01,0.007077878628027107
2029-12-01,0.007082905955933563
2030-01-01,0.0070869197885735395
2030-02-01,0.0070897551015828035
2030-03-01,0.007091357872509888
2030-04-01,0.0070926178605243756
2030-05-01,0.007093857121697332
2030-06-01,0.007095256345890754
2030-07-01,0.007096726070710444
2030-08-01,0.007098365595361883
2030-09-01,0.007100127346585135
2030-10-01,0.0071019508154680396
2030-11-01,0.007103957940016903
2030-12-01,0.007106020036845261
2031-01-01,0.007108275894971214
2031-02-01,0.0071106573197391955
2031-03-01,0.007112919831361118
2031-04-01,0.007115548580230229
2031-05-01,0.007118215356728456
2031-06-01,0.007121099731928529
2031-07-01,0.007124016423631431
2031-08-01,0.007127161191800569
2031-09-01,0.007130438391919718
2031-10-01,0.007133738137682729
2031-11-01,0.0071372807820607445
2031-12-01,0.007140826289626089
2032-01-01,0.007144549864192931
2032-02-01,0.007148272663285799
2032-03-01,0.007151745275398164
2032-04-01,0.0071554643354549636
2032-05-01,0.0071590875939499254
2032-06-01,0.007162858875551168
2032-07-01,0.00716653096048143
2032-08-01,0.007170344400820264
2032-09-01,0.007174150905902108
2032-10-01,0.007177698523726213
2032-11-01,0.007181088926827658
2032-12-01,0.007184149503777603
2033-01-01,0.007187464236878044
2033-02-01,0.0071913083046770436
2033-03-01,0.007195254978087873
2033-04-01,0.007199806244559057
2033-05-01,0.007204059543621562
2033-06-01,0.007208256756676624
2033-07-01,0.007212246487112762
2033-08-01,0.00721642016884379
2033-09-01,0.007220658504246589
2033-10-01,0.007224755653655787
2033-11-01,0.0072289149856925895
2033-12-01,0.007232887776087411
2034-01-01,0.0072371125963212315
2034-02-01,0.00724162948157126
2034-03-01,0.007245944662567281
2034-04-01,0.007250693621778508
2034-05-01,0.007254983707307241
2034-06-01,0.007259041656256494
2034-07-01,0.007262601851235377
2034-08-01,0.007265895379802843
2034-09-01,0.007267465967768683
