,THETA
2025-02-01,0.004473381022609989
2025-03-01,0.0044717193303975234
2025-04-01,0.004471990157944414
2025-05-01,0.004473167784587732
2025-06-01,0.004474154034093554
2025-07-01,0.004474793273405238
2025-08-01,0.004475892118864306
2025-09-01,0.004478194283309066
2025-10-01,0.004481357963194411
2025-11-01,0.0044836926212151315
2025-12-01,0.004483194807936277
2026-01-01,0.004479925981859123
2026-02-01,0.004476331246116108
2026-03-01,0.004475008914192913
2026-04-01,0.004475808128230433
2026-05-01,0.004476954937484411
2026-06-01,0.004476628246832204
2026-07-01,0.004474880145357159
2026-08-01,0.0044737406129794054
2026-09-01,0.004475420085744744
2026-10-01,0.004479707251463786
2026-11-01,0.004484447394368952
2026-12-01,0.00448696438936122
2027-01-01,0.004487049093309819
2027-02-01,0.004485240435682049
2027-03-01,0.004482466317064061
2027-04-01,0.004478520148545441
2027-05-01,0.004475147582118958
2027-06-01,0.004473475135210072
2027-07-01,0.00447382192444897
2027-08-01,0.004475865035434925
2027-09-01,0.004479236448959045
2027-10-01,0.004483420366804644
2027-11-01,0.004487175004082913
2027-12-01,0.00448877714561394
2028-01-01,0.00448825081764537
2028-02-01,0.00448671363722777
2028-03-01,0.004485437852387133
2028-04-01,0.004484515225745737
2028-05-01,0.004484188098923371
2028-06-01,0.004484579800518818
2028-07-01,0.004485609216612353
2028-08-01,0.004486904809017412
2028-09-01,0.004487989099386213
2028-10-01,0.004488683620916877
2028-11-01,0.004488706316235109
2028-12-01,0.004487732965964534
2029-01-01,0.004485863296309787
2029-02-01,0.004484296495779254
2029-03-01,0.004484220549027979
2029-04-01,0.004485891558192169
2029-05-01,0.0044893847253813825
2029-06-01,0.004495118226866311
2029-07-01,0.004502703544990261
2029-08-01,0.004512352790163245
2029-09-01,0.004523509829762167
2029-10-01,0.004535422936235878
2029-11-01,0.0045474227989026495
2029-12-01,0.00455731089261423
2030-01-01,0.0045657528704973575
2030-02-01,0.004573948937418606
2030-03-01,0.004582523145887077
2030-04-01,0.004593477342578741
2030-05-01,0.004604756938980638
2030-06-01,0.00461634347934272
2030-07-01,0.004627387854730406
2030-08-01,0.004638916642253571
2030-09-01,0.0046508542818915555
2030-10-01,0.0046627372771870755
2030-11-01,0.004674752446086453
2030-12-01,0.004685534501515456
2031-01-01,0.004695835657139578
2031-02-01,0.0047060891371516035
2031-03-01,0.004716027102055574
2031-04-01,0.0047278611045112676
2031-05-01,0.004739722452702968
2031-06-01,0.0047519865675215486
2031-07-01,0.004763786572916418
2031-08-01,0.004775959438228724
2031-09-01,0.004788164107672329
2031-10-01,0.004800008257334385
2031-11-01,0.004812252020893356
2031-12-01,0.004824076465838614
2032-01-01,0.004836290106714214
2032-02-01,0.004848632361046946
2032-03-01,0.0048604215471201116
2032-04-01,0.004873299116605839
2032-05-01,0.00488597094593349
2032-06-01,0.004899221248278046
2032-07-01,0.00491211685942682
2032-08-01,0.004925181400512061
2032-09-01,0.004937650527026695
2032-10-01,0.004949237563744232
2032-11-01,0.00496153837077632
2032-12-01,0.0049745608872079315
2033-01-01,0.0049891492667920225
2033-02-01,0.005003909644055117
2033-03-01,0.005016515633770645
2033-04-01,0.0050295701110337964
2033-05-01,0.00504182043480588
2033-06-01,0.005054592602931409
2033-07-01,0.0050671467813410065
2033-08-01,0.005080214161306137
2033-09-01,0.0050932710836895986
2033-10-01,0.005105986942371903
2033-11-01,0.005119770217901882
2033-12-01,0.0051342795980773084
2034-01-01,0.005150380813536149
2034-02-01,0.005166501959402125
2034-03-01,0.0051800821644086914
2034-04-01,0.005193420770197344
2034-05-01,0.005202738466568407
2034-06-01,0.005206618277023845
2034-07-01,0.005204858519212017
2034-08-01,0.005199735017732159
2034-09-01,0.005193726990186243
2034-10-01,0.0051876472715842855
2034-11-01,0.005181775729586563
2034-12-01,0.0051771595073328465
2035-01-01,0.0051734319473421605
2035-02-01,0.005169742937466069
2035-03-01,0.005165531682939609
2035-04-01,0.005159790882243567
2035-05-01,0.005153688133141636
2035-06-01,0.005147336850704788
2035-07-01,0.005141239253402819
2035-08-01,0.0051349138118805815
2035-09-01,0.005128487283430532
2035-10-01,0.005122191629226555
2035-11-01,0.0051157821711100915
2035-12-01,0.005109843325375721
2036-01-01,0.00510397800882776
2036-02-01,0.005098191226402471
2036-03-01,0.005092671184382405
2036-04-01,0.005086609022011844
2036-05-01,0.005080544250618969
2036-06-01,0.0050740296137719125
2036-07-01,0.005067486204853288
2036-08-01,0.005060527664302699
2036-09-01,0.005053422011401733
2036-10-01,0.005046460822398268
2036-11-01,0.005039418318209251
2036-12-01,0.005032981524557324
2037-01-01,0.005026694812256988
2037-02-01,0.0050203911569094905
2037-03-01,0.005014336852786105
2037-04-01,0.00500720052351147
2037-05-01,0.005000091299169034
2037-06-01,0.004992762927972975
2037-07-01,0.0049857227099512
2037-08-01,0.004978437973784848
2037-09-01,0.0049710786455797185
2037-10-01,0.004963883981862514
2037-11-01,0.004956428030311088
2037-12-01,0.004949244172287541
2038-01-01,0.004941837177434019
2038-02-01,0.004934310796151822
2038-03-01,0.004927284251084098
2038-04-01,0.004919246420834365
2038-05-01,0.004911325693136038
2038-06-01,0.004903108601548718
2038-07-01,0.004895192777563159
2038-08-01,0.004887273337439935
2038-09-01,0.004879835364674768
2038-10-01,0.004873013866856425
2038-11-01,0.004865677884052988
2038-12-01,0.004857642317056992
2039-01-01,0.004848391765981927
2039-02-01,0.004838986588008708
2039-03-01,0.004831079142041193
2039-04-01,0.004823168752744187
2039-05-01,0.004816490145840657
2039-06-01,0.004810766571683625
2039-07-01,0.00480626526066949
2039-08-01,0.004801988585230965
2039-09-01,0.004797383360666923
2039-10-01,0.004792536342859018
2039-11-01,0.004787431935610576
2039-12-01,0.004782697986223232
2040-01-01,0.004778033549696032
2040-02-01,0.0047733594086519495
2040-03-01,0.004768754847289294
2040-04-01,0.004763561786274329
2040-05-01,0.004758399999295273
2040-06-01,0.004753057416985915
2040-07-01,0.004747961227842721
2040-08-01,0.00474305407943969
2040-09-01,0.004738786944276663
2040-10-01,0.004735159351834106
2040-11-01,0.0047310551655760725
2040-12-01,0.0047258877553724155
2041-01-01,0.004719326118514479
2041-02-01,0.004712508084321733
2041-03-01,0.004707002139599646
2041-04-01,0.0047017345129890245
2041-05-01,0.004696981738362572
2041-06-01,0.0046919510559764975
2041-07-01,0.004686944671158716
2041-08-01,0.004682013554825277
2041-09-01,0.00467770916343459
2041-10-01,0.004674030110870012
2041-11-01,0.00466974673247306
2041-12-01,0.004664176297920373
2042-01-01,0.004656975874824373
2042-02-01,0.004649487477129001
2042-03-01,0.004643521798069837
2042-04-01,0.004637926024505634
2042-05-01,0.004632933466843777
2042-06-01,0.004627633831054677
2042-07-01,0.004622340559296829
2042-08-01,0.004617160781567005
2042-09-01,0.004612730891585016
2042-10-01,0.004609024947991929
2042-11-01,0.0046046136857608765
2042-12-01,0.004598629858985907
2043-01-01,0.004590722829788559
2043-02-01,0.004582549564719957
2043-03-01,0.004576260023817603
2043-04-01,0.004570604912859268
2043-05-01,0.00456540165561246
2043-06-01,0.004559263299186475
2043-07-01,0.00455253267731086
2043-08-01,0.004545581128431059
2043-09-01,0.004539455940291803
2043-10-01,0.0045343479570784
2043-11-01,0.004529213148192172
2043-12-01,0.004523699969667395
2044-01-01,0.004517391842579501
2044-02-01,0.004510936436817485
2044-03-01,0.004505199749152341
2044-04-01,0.004499477318900322
2044-05-01,0.004494296029217974
2044-06-01,0.004489268971761513
2044-07-01,0.004484657315714781
2044-08-01,0.0044798727978991575
2044-09-01,0.0044747868157826425
2044-10-01,0.0044694182110525775
2044-11-01,0.0044629046405537725
2044-12-01,0.004455171204112784
2045-01-01,0.004445890160758716
2045-02-01,0.0044367900004351575
2045-03-01,0.0044300792185880756
2045-04-01,0.004424405546641593
2045-05-01,0.004419544135497941
2045-06-01,0.004414053897039192
2045-07-01,0.004408178754570956
2045-08-01,0.004402136888155458
2045-09-01,0.004396736038128379
2045-10-01,0.00439199430065909
2045-11-01,0.004386318520491902
2045-12-01,0.004378829861476697
2046-01-01,0.004369107869139641
2046-02-01,0.004359114088028673
2046-03-01,0.0043514077888103814
2046-04-01,0.004344511126958533
2046-05-01,0.004338539377471624
2046-06-01,0.004332176198142095
2046-07-01,0.004325782471477847
2046-08-01,0.0043196412213239565
2046-09-01,0.004314674988891306
2046-10-01,0.004310780814216635
2046-11-01,0.0043058663851024085
2046-12-01,0.004298463102014715
2047-01-01,0.004288129023912499
2047-02-01,0.004277258963045598
2047-03-01,0.00426892096155081
2047-04-01,0.0042615875501825235
2047-05-01,0.0042554301281670015
2047-06-01,0.004249102095073915
2047-07-01,0.004242859848183884
2047-08-01,0.00423649539917213
2047-09-01,0.004230424993364034
2047-10-01,0.004224749505255291
2047-11-01,0.004218455220901625
2047-12-01,0.004211328629959486
2048-01-01,0.004202901027414453
2048-02-01,0.004194108378172487
2048-03-01,0.0041862036088216375
2048-04-01,0.004178112276918342
2048-05-01,0.004169992013915968
2048-06-01,0.00416063664657844
2048-07-01,0.00415090049648683
2048-08-01,0.004142103402709366
2048-09-01,0.004136539908353605
2048-10-01,0.004134116390771353
2048-11-01,0.00413187626847585
2048-12-01,0.0041272491228420425
2049-01-01,0.004119478592186715
2049-02-01,0.004109358594611367
2049-03-01,0.00409868262017289
2049-04-01,0.004085863168002805
2049-05-01,0.004075327372092471
2049-06-01,0.004069338701209927
2049-07-01,0.0040686387596114044
2049-08-01,0.0040718702535118174
2049-09-01,0.004077719571166413
2049-10-01,0.004084994699013133
2049-11-01,0.004090779152142916
2049-12-01,0.004091384676094177
2050-01-01,0.00408703437989876
2050-02-01,0.004082125807934933
2050-03-01,0.0040812218179581495
2050-04-01,0.004084565621052978
2050-05-01,0.004089686499996866
2050-06-01,0.004094501937453592
2050-07-01,0.004098203374860524
2050-08-01,0.00410104639776568
2050-09-01,0.004102922767380749
2050-10-01,0.004103819909234831
2050-11-01,0.004103896335651124
2050-12-01,0.004103238469145021
2051-01-01,0.004102085935281231
2051-02-01,0.00410178209581499
2051-03-01,0.0041034793766576505
2051-04-01,0.004107481825573484
2051-05-01,0.004111770986064144
2051-06-01,0.004114919418342091
2051-07-01,0.004116552667358329
2051-08-01,0.004117705573650222
2051-09-01,0.004119257295868032
2051-10-01,0.004121233763014893
2051-11-01,0.004123322212367833
2051-12-01,0.0041249559636541856
2052-01-01,0.004126197631709405
2052-02-01,0.0041272170847062905
2052-03-01,0.004128173809507824
2052-04-01,0.004129289947837342
2052-05-01,0.004130682682028515
2052-06-01,0.004132676507824137
2052-07-01,0.004135206119035171
2052-08-01,0.004138518115766144
2052-09-01,0.004142603564910045
2052-10-01,0.004147065806778743
2052-11-01,0.004150913556842975
2052-12-01,0.004152641896031281
2053-01-01,0.004152438984398517
2053-02-01,0.004151946913738203
2053-03-01,0.004152792293710617
2053-04-01,0.004155335568840337
2053-05-01,0.0041585159813566875
2053-06-01,0.004161671094760449
2053-07-01,0.004164516810464107
2053-08-01,0.0041677493440401845
2053-09-01,0.004171781810626236
2053-10-01,0.00417631162376903
2053-11-01,0.004180408998355037
2053-12-01,0.004182609244622875
2054-01-01,0.0041831225260388
2054-02-01,0.004183461049572593
2054-03-01,0.004185055568263204
2054-04-01,0.00418834121677966
2054-05-01,0.004191842901357767
2054-06-01,0.004194592633594712
2054-07-01,0.004196413668365153
2054-08-01,0.004198690342786335
2054-09-01,0.004202628956138173
2054-10-01,0.004208011276742098
2054-11-01,0.004213770871533739
2054-12-01,0.004218151819880162
2055-01-01,0.004221236179769755
2055-02-01,0.004223292412836003
2055-03-01,0.004224598043786391
2055-04-01,0.0042256627368653195
2055-05-01,0.0042270470516381315
2055-06-01,0.00422959732818246
2055-07-01,0.00423322012207564
2055-08-01,0.0042377263908046315
2055-09-01,0.004242559636826813
2055-10-01,0.004247394813175075
2055-11-01,0.004252168215641025
2055-12-01,0.0042561953254242856
2056-01-01,0.004259741657485453
2056-02-01,0.004263065661135492
2056-03-01,0.004266337133700868
2056-04-01,0.004270058015957208
2056-05-01,0.004273727954536813
2056-06-01,0.004277437010497619
2056-07-01,0.004280954745374211
2056-08-01,0.004284721467970657
2056-09-01,0.0042888266265101935
2056-10-01,0.004293077448272408
2056-11-01,0.004297309370361525
2056-12-01,0.004300813009903152
2057-01-01,0.004303843414829828
2057-02-01,0.004306850993619894
2057-03-01,0.004310063167095006
2057-04-01,0.004314223587790385
2057-05-01,0.004318534245219935
2057-06-01,0.004322967940592984
2057-07-01,0.004327199564549373
2057-08-01,0.0043316421546318274
2057-09-01,0.004336286546143022
2057-10-01,0.0043409421341650085
2057-11-01,0.004345621760915557
2057-12-01,0.004349733494363425
2058-01-01,0.004353567227666882
2058-02-01,0.004357372412113906
2058-03-01,0.004361134712877296
2058-04-01,0.004365700404928974
2058-05-01,0.0043703138460268595
2058-06-01,0.004375080608427465
2058-07-01,0.004379659966460221
2058-08-01,0.004384400079028056
2058-09-01,0.004389192060803236
2058-10-01,0.004393875380352274
2058-11-01,0.0043987022020826
2058-12-01,0.004403302509295266
2059-01-01,0.004407983181478848
2059-02-01,0.004412655706765211
2059-03-01,0.004416925967714367
2059-04-01,0.004421610142647553
2059-05-01,0.004425540327969478
2059-06-01,0.004428391791862798
2059-07-01,0.004429855881011991
2059-08-01,0.004430013617953565
2059-09-01,0.00442880695059507
2059-10-01,0.004427885657137795
